ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-02-07,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2534.1579,,,,,,,,,,0.11427480000000001,,,,,,,,,,No Holiday,1,74.66000366210938,17.52,32.94,0.0
2025-02-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,,275652.0,,,,,,,,,,9401.4972,,,,,,,,,,0.0341064,,,,,,No Holiday,1,74.66000366210938,17.52,32.94,0.0
2025-02-07,1053 Raw and Packs,,,168000.0,,,6720.0,22000.0,11625.0,,200.0,,,1360.8000000000002,,,55302.912000000004,31838.4,30728.362500000003,,1285.2,,,0.0081,,,8.229600000000001,1.4472000000000003,2.6433,,6.426000000000001,No Holiday,1,74.66000366210938,17.52,32.94,0.0
2025-02-07,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.66000366210938,17.52,32.94,0.0
2025-02-07,1313 Hail Distribution Center,,,,,,,,,48.0,,,,,,,,,,28.382400000000004,,,,,,,,,,0.5913,,No Holiday,1,74.66000366210938,17.52,32.94,0.0
2025-02-08,10003443   ARNON PLASTIC INDUSTRIES,26208.0,26208.0,,,,,,,,,2994.9129000000003,2994.9129000000003,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.66000366210938,13.31,33.03,0.0
2025-02-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,,160056.0,,,,,,,,,,5458.932900000001,,,,,,,,,,0.0341064,,,,,,No Holiday,1,74.66000366210938,13.31,33.03,0.0
2025-02-08,1053 Raw and Packs,,,252000.0,,,6160.0,22000.0,,,200.0,,,2041.2,,,50694.336,31838.4,,,1285.2,,,0.0081,,,8.229600000000001,1.4472000000000003,,,6.426000000000001,No Holiday,1,74.66000366210938,13.31,33.03,0.0
2025-02-09,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2534.1579,5068.3158,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.66000366210938,12.47,37.26,0.0
2025-02-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,475020.0,88920.0,,,,,,,,,101629.5795,3032.7399000000005,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.66000366210938,12.47,37.26,0.0
2025-02-09,1053 Raw and Packs,,,420000.0,,,5600.0,10000.0,,,200.0,,,3402.0,,,46085.76,14472.000000000002,,,1285.2,,,0.0081,,,8.229600000000001,1.4472000000000003,,,6.426000000000001,No Holiday,1,74.66000366210938,12.47,37.26,0.0
2025-02-09,1301 Riyadh Regional HUb,,,,,,,,,3375.0,,,,,,,,,,23947.65,,,,,,,,,,0.5913,,No Holiday,1,74.66000366210938,12.47,37.26,0.0
2025-02-10,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5068.3158,,,,,,,,,,0.11427480000000001,,,,,,,,,,No Holiday,1,75.87000274658203,13.57,40.79,0.0
2025-02-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,,,,,,,,,,12400.425,,,,,,,,,,0.213948,,,,,,,No Holiday,1,75.87000274658203,13.57,40.79,0.0
2025-02-10,1053 Raw and Packs,,,168000.0,,,11200.0,28000.0,11875.0,,200.0,,,1360.8000000000002,,,92171.52,61916.4,31389.1875,,1285.2,,,0.0081,,,8.229600000000001,2.2113,2.6433,,6.426000000000001,No Holiday,1,75.87000274658203,13.57,40.79,0.0
2025-02-11,10003443   ARNON PLASTIC INDUSTRIES,6048.0,44352.0,,,,,,,,,691.1352,5068.3158,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,77.0,16.33,37.97,0.0
2025-02-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,39060.0,88920.0,,,,,,,,,8356.8078,3032.7399000000005,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,77.0,16.33,37.97,0.0
2025-02-11,1053 Raw and Packs,,,,,,,,,,150.0,,,,,,,,,,963.9000000000001,,,,,,,,,,6.426000000000001,No Holiday,1,77.0,16.33,37.97,0.0
2025-02-11,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,77.0,16.33,37.97,0.0
2025-02-12,10003443   ARNON PLASTIC INDUSTRIES,33264.0,11088.0,,,,,,,,,3801.2382000000002,1267.0803,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,75.18000030517578,19.72,37.51,0.22
2025-02-12,10003777   TAKMEEL INDUSTRY HOLDING,,,2352000.0,,,,,,,,,,20321.280000000002,,,,,,,,,,0.00864,,,,,,,,No Holiday,1,75.18000030517578,19.72,37.51,0.22
2025-02-12,1053 Raw and Packs,,,84000.0,,,5600.0,18000.0,,,150.0,,,680.4000000000001,,,46010.16,40289.4,,,963.9000000000001,,,0.0081,,,8.2161,2.2382999999999997,,,6.426000000000001,No Holiday,1,75.18000030517578,19.72,37.51,0.22
2025-02-12,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,75.18000030517578,19.72,37.51,0.22
2025-02-13,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2534.1579,5068.3158,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,75.0199966430664,18.1,67.14,4.81
2025-02-13,10003777   TAKMEEL INDUSTRY HOLDING,,,,,88920.0,,,,,,,,,,3032.7399000000005,,,,,,,,,,0.0341064,,,,,,No Holiday,1,75.0199966430664,18.1,67.14,4.81
2025-02-13,1053 Raw and Packs,,,336000.0,,,5040.0,17000.0,12400.0,,150.0,,,2721.6000000000004,,,41409.14400000001,38051.100000000006,32776.920000000006,,963.9000000000001,,,0.0081,,,8.2161,2.2382999999999997,2.6433,,6.426000000000001,No Holiday,1,75.0199966430664,18.1,67.14,4.81
2025-02-13,1301 Riyadh Regional HUb,,,,,,,,,3900.0,,,,,,,,,,14989.455,,,,,,,,,,0.5913,,No Holiday,1,75.0199966430664,18.1,67.14,4.81
2025-02-13,1332 Mudailef Distribution Center,,,,,,,,,144.0,,,,,,,,,,85.14720000000001,,,,,,,,,,0.5913,,No Holiday,1,75.0199966430664,18.1,67.14,4.81
2025-02-14,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7602.4737000000005,,,,,,,,,,0.11427480000000001,,,,,,,,,No Holiday,1,74.73999786376953,17.6,78.49,5.07
2025-02-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,53352.0,,,,,,,,,10513.4058,1819.6434000000002,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.73999786376953,17.6,78.49,5.07
2025-02-14,1053 Raw and Packs,,,168000.0,,,4480.0,14000.0,12000.0,,150.0,,,1360.8000000000002,,,36808.128000000004,31336.2,31719.600000000002,,963.09,,,0.0081,,,8.2161,2.2382999999999997,2.6433,,6.4206,No Holiday,1,74.73999786376953,17.6,78.49,5.07
2025-02-14,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,17.6,78.49,5.07
2025-02-15,10003443   ARNON PLASTIC INDUSTRIES,44352.0,21168.0,,,,,,,,,5068.3158,2418.9678,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.73999786376953,15.25,74.45,3.84
2025-02-15,10003634   SAUDI PLASTIC PACKAGING,54432.0,44352.0,,,,,,,,,5861.3139,4656.1338,,,,,,,,,0.10768140000000001,0.1049814,,,,,,,,,No Holiday,1,74.73999786376953,15.25,74.45,3.84
2025-02-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,,53352.0,,,,,,,,,,1819.6434000000002,,,,,,,,,,0.0341064,,,,,,No Holiday,1,74.73999786376953,15.25,74.45,3.84
2025-02-15,1053 Raw and Packs,,,420000.0,,,4480.0,16000.0,,,150.0,,,3402.0,,,36808.128000000004,35812.8,,,962.6850000000001,,,0.0081,,,8.2161,2.2382999999999997,,,6.4179,No Holiday,1,74.73999786376953,15.25,74.45,3.84
2025-02-15,1301 Riyadh Regional HUb,,,,,,,,,23400.0,,,,,,,,,,26519.805,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,15.25,74.45,3.84
2025-02-16,10003443   ARNON PLASTIC INDUSTRIES,66528.0,44352.0,,,,,,,,,7602.4737000000005,5068.3158,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.73999786376953,16.63,66.55,1.66
2025-02-16,10003634   SAUDI PLASTIC PACKAGING,,45360.0,,,,,,,,,,4761.957600000001,,,,,,,,,,0.1049814,,,,,,,,,No Holiday,1,74.73999786376953,16.63,66.55,1.66
2025-02-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,165690.0,195624.0,,,,,,,,,35449.0452,6672.0294,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.73999786376953,16.63,66.55,1.66
2025-02-16,1053 Raw and Packs,,,392000.0,,,5040.0,15000.0,,,,,,3175.2000000000003,,,41409.14400000001,33574.5,,,,,,0.0081,,,8.2161,2.2382999999999997,,,,No Holiday,1,74.73999786376953,16.63,66.55,1.66
2025-02-16,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,16.63,66.55,1.66
2025-02-17,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2534.1579,2534.1579,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,31500.0,88920.0,,,,,,,,,6739.362,3032.7399000000005,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,1053 Raw and Packs,,,,,,4480.0,12000.0,13000.0,,150.0,,,,,,36808.128000000004,26859.600000000002,34362.9,,971.19,,,,,,8.2161,2.2382999999999997,2.6433,,6.474600000000001,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,1301 Riyadh Regional HUb,,,,,,,,,3600.0,,,,,,,,,,25544.160000000003,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,1315 Jeddah Regional Hub,,,,,,,,,48.0,,,,,,,,,,28.382400000000004,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,1335 Yanbu Distribution center,,,,,,,,,60.0,,,,,,,,,,35.478,,,,,,,,,,0.5913,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-17,20000216   Emirates Refining Co. LT,,,,,,,300000.0,,,,,,,,,,660000.0,,,,,,,,,,2.2,,,,No Holiday,1,74.73999786376953,19.02,65.24,0.19
2025-02-18,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2534.1579,,,,,,,,,,0.11427480000000001,,,,,,,,,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-18,10003634   SAUDI PLASTIC PACKAGING,46368.0,26208.0,,,,,,,,,4992.9723,2751.3513000000003,,,,,,,,,0.10768140000000001,0.1049814,,,,,,,,,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,100800.0,,,,,,,,,,21565.9584,,,,,,,,,,0.213948,,,,,,,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-18,1053 Raw and Packs,,,,,,3920.0,12000.0,4125.0,,100.0,,,,,,32207.112000000005,26859.600000000002,10903.612500000001,,647.73,,,,,,8.2161,2.2382999999999997,2.6433,,6.4773,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-18,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-18,1315 Jeddah Regional Hub,,,,,,,,,24.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,75.83999633789062,15.21,67.03,0.0
2025-02-19,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2534.1579,,,,,,,,,,0.11427480000000001,,,,,,,,,No Holiday,1,76.04000091552734,14.7,46.17,0.0
2025-02-19,10003634   SAUDI PLASTIC PACKAGING,48384.0,22176.0,,,,,,,,,5210.0577,2328.0669,,,,,,,,,0.10768140000000001,0.1049814,,,,,,,,,No Holiday,1,76.04000091552734,14.7,46.17,0.0
2025-02-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,,,,,,,,,,5391.4896,,,,,,,,,,0.213948,,,,,,,No Holiday,1,76.04000091552734,14.7,46.17,0.0
2025-02-19,1053 Raw and Packs,,,840000.0,,,3920.0,10000.0,14750.0,,100.0,,,6804.0,,,32207.112000000005,22383.0,38988.675,,637.2,,,0.0081,,,8.2161,2.2382999999999997,2.6433,,6.372000000000001,No Holiday,1,76.04000091552734,14.7,46.17,0.0
2025-02-19,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.04000091552734,14.7,46.17,0.0
2025-02-20,10003443   ARNON PLASTIC INDUSTRIES,23184.0,11088.0,,,,,,,,,2649.348,1267.0803,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,76.4800033569336,18.24,35.64,0.0
2025-02-20,10003634   SAUDI PLASTIC PACKAGING,26208.0,,,,,,,,,,2822.1129,,,,,,,,,,0.10768140000000001,,,,,,,,,,No Holiday,1,76.4800033569336,18.24,35.64,0.0
2025-02-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,54180.0,,,,,,,,,,11591.7021,,,,,,,,,,0.213948,,,,,,,No Holiday,1,76.4800033569336,18.24,35.64,0.0
2025-02-20,1053 Raw and Packs,,,,,,4480.0,10000.0,2750.0,,100.0,,,,,,36808.128000000004,22383.0,7269.075000000001,,641.7900000000001,,,,,,8.2161,2.2382999999999997,2.6433,,6.4179,No Holiday,1,76.4800033569336,18.24,35.64,0.0
2025-02-20,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,76.4800033569336,18.24,35.64,0.0
2025-02-21,10003443   ARNON PLASTIC INDUSTRIES,88704.0,,,,,,,,,,10136.6316,,,,,,,,,,0.11427480000000001,,,,,,,,,,No Holiday,1,74.43000030517578,16.15,39.91,0.0
2025-02-21,10003634   SAUDI PLASTIC PACKAGING,23184.0,12096.0,,,,,,,,,2496.4848,1269.8559,,,,,,,,,0.10768140000000001,0.1049814,,,,,,,,,No Holiday,1,74.43000030517578,16.15,39.91,0.0
2025-02-21,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,26676.0,,,,,,,,,12400.425,909.8217000000001,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.43000030517578,16.15,39.91,0.0
2025-02-21,1053 Raw and Packs,,,168000.0,,,5040.0,15050.0,11375.0,,150.0,,,1360.8000000000002,,,41409.14400000001,33686.415,30067.5375,,965.5200000000001,,,0.0081,,,8.2161,2.2382999999999997,2.6433,,6.436800000000001,No Holiday,1,74.43000030517578,16.15,39.91,0.0
2025-02-22,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2534.1579,2534.1579,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,Founding Day,1,74.43000030517578,18.04,37.97,0.0
2025-02-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,70560.0,,,,,,,,,,15096.169800000001,,,,,,,,,,0.213948,,,,,,,Founding Day,1,74.43000030517578,18.04,37.97,0.0
2025-02-22,1053 Raw and Packs,,,168000.0,,,2800.0,10000.0,,,148.0,,,1360.8000000000002,,,23005.08,22383.0,,,941.8572000000001,,,0.0081,,,8.2161,2.2382999999999997,,,6.3639,Founding Day,1,74.43000030517578,18.04,37.97,0.0
2025-02-22,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,Founding Day,1,74.43000030517578,18.04,37.97,0.0
2025-02-23,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5068.3158,2534.1579,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.43000030517578,18.19,39.04,0.0
2025-02-23,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,17784.0,,,,,,,,,12400.425,606.5468999999999,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.43000030517578,18.19,39.04,0.0
2025-02-23,1053 Raw and Packs,,,504000.0,,,7840.0,20000.0,24725.0,,150.0,,,4082.4,,,64414.22400000001,44766.0,65355.592500000006,,962.2800000000001,,,0.0081,,,8.2161,2.2382999999999997,2.6433,,6.4152000000000005,No Holiday,1,74.43000030517578,18.19,39.04,0.0
2025-02-23,1324 Jizan Distribution Center,,,,,,,,,2.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,74.43000030517578,18.19,39.04,0.0
2025-02-24,10003443   ARNON PLASTIC INDUSTRIES,133056.0,82656.0,,,,,,,,,15204.947400000001,9445.4991,,,,,,,,,0.11427480000000001,0.11427480000000001,,,,,,,,,No Holiday,1,74.77999877929688,15.11,45.15,0.0
2025-02-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,64260.0,8892.0,,,,,,,,,13748.2974,303.2748,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.77999877929688,15.11,45.15,0.0
2025-02-24,1053 Raw and Packs,,,,,,,,,,150.0,,,,,,,,,,965.5200000000001,,,,,,,,,,6.436800000000001,No Holiday,1,74.77999877929688,15.11,45.15,0.0
2025-02-25,10003443   ARNON PLASTIC INDUSTRIES,68544.0,,,,,,,,,,7832.851200000001,,,,,,,,,,0.11427480000000001,,,,,,,,,,No Holiday,1,73.0199966430664,10.01,35.96,0.0
2025-02-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,89460.0,26676.0,,,,,,,,,19139.787,909.8217000000001,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,73.0199966430664,10.01,35.96,0.0
2025-02-25,1053 Raw and Packs,,,,,,,,,,200.0,,,,,,,,,,1290.0600000000002,,,,,,,,,,6.4503,No Holiday,1,73.0199966430664,10.01,35.96,0.0
2025-02-26,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5068.3158,,,,,,,,,,0.11427480000000001,,,,,,,,,,No Holiday,1,72.52999877929688,10.33,24.8,0.0
2025-02-26,10003777   TAKMEEL INDUSTRY HOLDING,,,,44100.0,97812.0,,,,,,,,,9435.1068,3336.0147,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,72.52999877929688,10.33,24.8,0.0
2025-02-26,1053 Raw and Packs,,,1008000.0,,,3920.0,17000.0,2500.0,,200.0,,,8164.8,,,32207.112,39152.700000000004,6608.25,,1291.68,,,0.0081,,,8.2161,2.3031,2.6433,,6.458400000000001,No Holiday,1,72.52999877929688,10.33,24.8,0.0
2025-02-26,1301 Riyadh Regional HUb,,,,,,,,,1575.0,,,,,,,,,,11175.570000000002,,,,,,,,,,0.5913,,No Holiday,1,72.52999877929688,10.33,24.8,0.0
2025-02-26,1317 Madinah Distribution Center,,,,,,,,,36.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,72.52999877929688,10.33,24.8,0.0
2025-02-27,10003443   ARNON PLASTIC INDUSTRIES,,133056.0,,,,,,,,,,15204.947400000001,,,,,,,,,,0.11427480000000001,,,,,,,,,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,37800.0,26676.0,,,,,,,,,8087.234400000001,909.8217000000001,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-27,1053 Raw and Packs,,,168000.0,,,5040.0,25025.0,11200.0,,200.0,,,1360.8000000000002,,,41409.14400000001,57635.07750000001,29604.960000000003,,1281.96,,,0.0081,,,8.2161,2.3031,2.6433,,6.4098,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-27,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-27,1318 Taif Distribution Center,,,,,,,,,24.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-27,1321 Hofuf Distribution Center,,,,,,,,,2.0,,,,,,,,,,14.191200000000002,,,,,,,,,,0.5913,,No Holiday,1,74.04000091552734,11.41,41.5,0.0
2025-02-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,108360.0,,,,,,,,,,23183.4042,,,,,,,,,,0.213948,,,,,,,No Holiday,1,73.18000030517578,11.63,44.76,0.0
2025-02-28,1053 Raw and Packs,,,840000.0,,,4480.0,25000.0,,,2003.0,,,6804.0,,,36808.128000000004,57037.50000000001,,,12865.869900000002,,,0.0081,,,8.2161,2.2815,,,6.4233,No Holiday,1,73.18000030517578,11.63,44.76,0.0
2025-03-01,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,,,,,,,,,,5391.4896,,,,,,,,,,0.213948,,,,,,,Ramadan begins,1,73.18000030517578,16.28,39.36,0.0
2025-03-01,1053 Raw and Packs,,,504000.0,,,3920.0,18000.0,10400.0,,150.0,,,4082.4,,,32207.112000000005,41067.0,28669.68,,965.115,,,0.0081,,,8.2161,2.2815,2.7567000000000004,,6.4341,Ramadan begins,1,73.18000030517578,16.28,39.36,0.0
2025-03-01,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,Ramadan begins,1,73.18000030517578,16.28,39.36,0.0
2025-03-02,10003443   ARNON PLASTIC INDUSTRIES,66528.0,44352.0,,,,,,,,,7632.470700000001,5088.314700000001,,,,,,,,,0.11472570000000001,0.11472570000000001,,,,,,,,,No Holiday,1,73.18000030517578,13.83,38.18,0.0
2025-03-02,1053 Raw and Packs,,,840000.0,,,5600.0,20000.0,,,300.0,,,6804.0,,,46010.16,45630.0,,,1922.13,,,0.0081,,,8.2161,2.2815,,,6.407100000000001,No Holiday,1,73.18000030517578,13.83,38.18,0.0
2025-03-02,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,73.18000030517578,13.83,38.18,0.0
2025-03-02,2001 Sharjah Distribution Center,,,,,,,,,1800.0,,,,,,,,,,1040.04,,,,,,,,,,0.5778000000000001,,No Holiday,1,73.18000030517578,13.83,38.18,0.0
2025-03-03,10000062   UNITED NATIONAL DAIRY CO,,,,,,,,,1500000.0,,,,,,,,,,198450.0,,,,,,,,,,0.1323,,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-03,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2544.156,,,,,,,,,,0.11472570000000001,,,,,,,,,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-03,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,35568.0,,,,,,,,,7008.9354,1213.0965,,,,,,,,,0.213948,0.0341064,,,,,,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-03,1053 Raw and Packs,,,504000.0,,,5040.0,15000.0,20400.0,,250.0,,,4082.4,,,41409.14400000001,34222.5,56236.68000000001,,1604.4750000000001,,,0.0081,,,8.2161,2.2815,2.7567000000000004,,6.4179,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-03,1301 Riyadh Regional HUb,,,,,,,,,3750.0,,,,,,,,,,26608.5,,,,,,,,,,0.5913,,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-03,1313 Hail Distribution Center,,,,,,,,,6.0,,,,,,,,,,42.573600000000006,,,,,,,,,,0.5913,,No Holiday,1,71.62000274658203,12.94,26.04,0.0
2025-03-04,10003443   ARNON PLASTIC INDUSTRIES,22176.0,66528.0,,,,,,,,,2544.156,7632.470700000001,,,,,,,,,0.11472570000000001,0.11472570000000001,,,,,,,,,No Holiday,1,71.04000091552734,14.96,31.34,0.0
2025-03-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,97650.0,,,,,,,,,,20892.0222,,,,,,,,,,0.213948,,,,,,,No Holiday,1,71.04000091552734,14.96,31.34,0.0
2025-03-04,1053 Raw and Packs,,,840000.0,,,4480.0,20000.0,,,200.0,,,6804.0,,,36808.128000000004,45630.0,,,1279.26,,,0.0081,,,8.2161,2.2815,,,6.396300000000001,No Holiday,1,71.04000091552734,14.96,31.34,0.0
2025-03-04,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,71.04000091552734,14.96,31.34,0.0
2025-03-04,1334 Quwaiya Distribution Center,,,,,,,,,84.0,,,,,,,,,,49.669200000000004,,,,,,,,,,0.5913,,No Holiday,1,71.04000091552734,14.96,31.34,0.0
2025-03-05,10003443   ARNON PLASTIC INDUSTRIES,,14112.0,,,,,,,,,,1619.0091,,,,,,,,,,0.11472570000000001,,,,,,,,,No Holiday,1,69.30000305175781,18.38,43.5,1.87
2025-03-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,,,,,,,,,,10513.4058,,,,,,,,,,0.213948,,,,,,,No Holiday,1,69.30000305175781,18.38,43.5,1.87
2025-03-05,1053 Raw and Packs,,,336000.0,,,3360.0,10000.0,,,,,,2721.6000000000004,,,27606.096,22815.0,,,,,,0.0081,,,8.2161,2.2815,,,,No Holiday,1,69.30000305175781,18.38,43.5,1.87
